230	1355144276609	924.1071428571429	-84	18	
231	1355144279593	375.0	-85	18	
232	1355144282607	281.25	-81	18	
233	1355144285592	680.921052631579	-81	18	
234	1355144288631	601.7441860465116	-82	18	
235	1355144291615	172.93233082706766	-83	16	
236	1355144294955	31.02517985611511	-84	15	
239	1355144303646	81.14919354838709	-73	14	
240	1355144306632	181.19747899159663	-77	15	
252	1355144441935	370.2651515151515	-80	17	
254	1355144447981	NaN	-83	0	
256	1355144453949	3.780407626561473	-83	4	
257	1355144457036	22.969374167776298	-82	12	
258	1355144459903	323.4375	-82	18	
259	1355144463011	98.17073170731707	-89	14	
262	1355144471893	470.45454545454544	-82	18	
263	1355144474956	255.55555555555554	-82	16	
270	1355144509878	149.73958333333334	-82	15	
272	1355144515867	11.14341085271318	-85	4	
278	1355144634541	1725.0	-74	18	
279	1355144637551	1522.0588235294117	-72	18	
280	1355144640572	862.5	-73	18	
281	1355144643560	63.53591160220995	-74	16	
282	1355144646787	135.76388888888889	-78	17	
283	1355144649559	68.95756457564575	-77	13	
285	1355144655618	112.89267015706807	-82	15	
290	1355144670542	1361.842105263158	-78	18	
291	1355144673531	35.0609756097561	-73	10	
292	1355144676563	131.47865853658536	-76	15	
293	1355144679537	176.92307692307693	-80	16	
309	1355144727611	34.22619047619048	-78	10	
310	1355144730576	149.35064935064935	-84	16	
311	1355144733606	115.9274193548387	-89	5	
313	1355144739527	11.673433874709977	-87	7	
317	1355144751606	10.939878234398781	-91	5	
321	1355144763595	71.113074204947	-91	14	
322	1355144766581	115.66091954022988	-84	14	
341	1355144823538	646.875	-69	18	
342	1355144826554	1361.842105263158	-71	18	
343	1355144829537	2156.25	-62	18	
344	1355144832536	2156.25	-65	18	
345	1355144835539	1725.0	-65	18	
346	1355144838535	1522.0588235294117	-62	18	
347	1355144841537	1293.75	-64	18	
348	1355144844535	1437.5	-70	18	
349	1355144847542	226.27314814814815	-67	17	
350	1355144850549	739.2857142857143	-72	18	
351	1355144853545	1232.142857142857	-72	18	
352	1355144856820	59.02777777777778	-74	17	
353	1355144859548	268.54395604395603	-80	17	
354	1355144862549	892.2413793103449	-82	18	
365	1355144954342	117.08144796380091	-81	18	
366	1355144957334	185.13257575757575	-81	17	
367	1355144960350	1035.0	-85	18	
368	1355144963381	739.2857142857143	-84	18	
369	1355144966335	91.18470149253731	-86	17	
370	1355144969348	528.0612244897959	-85	18	
371	1355144972337	462.05357142857144	-84	18	
372	1355144975397	98.01136363636363	-87	15	
375	1355144984359	1361.842105263158	-72	18	
376	1355144987358	834.6774193548388	-69	18	
377	1355144990358	1361.842105263158	-68	18	
378	1355144993358	1437.5	-66	18	
379	1355144996369	1990.3846153846155	-66	18	
380	1355144999367	995.1923076923077	-66	18	
381	1355145002368	761.0294117647059	-70	18	
382	1355145005393	219.27966101694915	-70	18	
383	1355145008366	1725.0	-74	18	
384	1355145011366	1293.75	-68	18	
385	1355145014474	120.41884816753927	-69	16	
386	1355145017377	2.2963258785942493	-83	1	
435	1355145186318	3234.375	-71	18	
436	1355145189289	1078.125	-74	18	
437	1355145192291	1176.1363636363635	-77	18	
438	1355145195291	995.1923076923077	-80	18	
439	1355145198301	958.3333333333334	-74	18	
440	1355145201305	1437.5	-72	18	
441	1355145204305	1035.0	-74	18	
442	1355145207302	1848.2142857142858	-74	18	
443	1355145210322	2352.272727272727	-72	18	
444	1355145213298	1361.842105263158	-72	18	
445	1355145216300	2587.5	-72	18	
446	1355145219312	8625.0	-72	18	
447	1355145222299	1437.5	-73	18	
448	1355145225316	2156.25	-73	18	
449	1355145228309	1990.3846153846155	-73	18	
450	1355145231310	1848.2142857142858	-75	18	
451	1355145234305	995.1923076923077	-74	18	
452	1355145237318	2587.5	-75	18	
453	1355145240318	2352.272727272727	-76	18	
454	1355145243317	1990.3846153846155	-75	18	
455	1355145246329	3234.375	-75	18	
456	1355145249397	2352.272727272727	-75	18	
457	1355145252327	1361.842105263158	-75	18	
458	1355145255322	1078.125	-77	18	
459	1355145258321	1176.1363636363635	-76	18	
460	1355145261329	1232.142857142857	-77	18	
461	1355145264335	2587.5	-77	18	
462	1355145267336	1125.0	-77	18	
463	1355145270329	1176.1363636363635	-76	18	
464	1355145273334	2875.0	-76	18	
465	1355145276353	1522.0588235294117	-77	18	
466	1355145279344	1848.2142857142858	-76	18	
467	1355145282336	1078.125	-76	18	
468	1355145285342	1848.2142857142858	-74	18	
469	1355145288343	1361.842105263158	-73	18	
470	1355145291342	2587.5	-73	18	
471	1355145294353	2352.272727272727	-73	18	
472	1355145297353	1293.75	-73	18	
473	1355145300466	176.0204081632653	-73	18	
474	1355145303348	461.08490566037733	-80	17	
475	1355145306353	219.27966101694915	-77	18	
476	1355145309360	1078.125	-79	18	
477	1355145312363	1437.5	-78	18	
478	1355145315407	470.45454545454544	-80	18	
479	1355145318348	90.78947368421053	-89	18	
480	1355145321361	1293.75	-83	18	
481	1355145324396	14.007308160779537	-87	8	
485	1355145336463	1125.0	-89	18	
492	1355145357382	528.0612244897959	-83	18	
493	1355145360772	30.635245901639344	-92	13	
494	1355145363399	24.146136618141096	-89	15	
500	1355145389848	517.5	-71	18	
501	1355145392951	50.43859649122807	-79	12	
502	1355145395881	23.799668874172184	-78	10	
503	1355145398881	189.43798449612405	-79	17	
504	1355145401858	52.05431754874652	-74	13	
505	1355145404857	20.924308588064047	-77	10	
506	1355145407860	60.984848484848484	-76	14	
507	1355145410890	315.5487804878049	-74	18	
508	1355145413859	117.48798076923077	-75	17	
509	1355145416849	128.49162011173183	-74	16	
510	1355145419880	17.923940149625935	-76	10	
511	1355145422871	14.093137254901961	-76	8	
515	1355145434847	8.650952858575728	-76	6	
516	1355145437894	16.599307159353348	-76	5	
517	1355145440896	8.84313055365687	-76	9	
518	1355145443862	18.138801261829656	-77	8	
519	1355145447111	9.82905982905983	-73	8	
520	1355145449857	89.14728682170544	-75	16	
521	1355145452849	98.93724696356276	-71	17	
522	1355145455857	528.0612244897959	-71	18	
527	1355145506375	234.97596153846155	-89	17	
528	1355145509293	631.0975609756098	-90	18	
529	1355145512296	108.71848739495799	-89	18	
530	1355145515278	193.9484126984127	-88	17	
531	1355145518290	305.46875	-88	17	
532	1355145521289	172.09507042253523	-91	17	
533	1355145524306	218.19196428571428	-91	17	
534	1355145527289	327.53164556962025	-90	18	
535	1355145530315	203.64583333333334	-87	17	
536	1355145533285	210.36585365853657	-84	18	
537	1355145536648	45.39473684210527	-93	18	
538	1355145539314	69.03248587570621	-94	17	
539	1355145542286	46.205357142857146	-93	18	
540	1355145546128	14.47841726618705	-93	14	
541	1355145548590	32.033426183844014	-94	8	
543	1355145555043	562.5	-81	18	
544	1355145558033	601.7441860465116	-81	18	
545	1355145561042	417.3387096774194	-78	18	
546	1355145564024	958.3333333333334	-77	18	
547	1355145567036	1990.3846153846155	-78	18	
548	1355145570104	3234.375	-77	18	
549	1355145573026	631.0975609756098	-81	18	
550	1355145576111	63.233137829912025	-81	15	
551	1355145579020	539.0625	-80	18	
552	1355145582024	380.5147058823529	-80	18	
553	1355145585048	323.4375	-80	18	
554	1355145588039	470.45454545454544	-80	18	
555	1355145591027	453.94736842105266	-83	18	
556	1355145594034	616.0714285714286	-83	18	
557	1355145597055	380.5147058823529	-83	18	
558	1355145600054	221.15384615384613	-83	18	
559	1355145603023	995.1923076923077	-83	18	
560	1355145606032	244.10377358490564	-82	18	
561	1355145609049	462.05357142857144	-82	18	
562	1355145612075	562.5	-84	18	
563	1355145615020	718.75	-83	18	
564	1355145618084	131.3451776649746	-83	18	
565	1355145621061	281.25	-83	18	
566	1355145624028	808.59375	-83	18	
567	1355145627040	958.3333333333334	-83	18	
568	1355145630064	340.4605263157895	-84	18	
569	1355145633022	319.4444444444444	-84	18	
570	1355145636040	154.01785714285714	-83	18	
571	1355145639304	364.4366197183099	-83	18	
572	1355145642066	203.74015748031496	-89	18	
573	1355145645163	31.695849546044098	-86	17	
574	1355145648029	251.93298969072166	-87	17	
575	1355145651033	431.25	-86	18	
576	1355145654066	207.0	-86	18	
577	1355145657022	304.4117647058823	-86	18	
578	1355145660219	56.372549019607845	-84	14	
579	1355145663070	336.038961038961	-83	18	
580	1355145666027	323.4375	-82	18	
581	1355145669026	616.0714285714286	-82	18	
582	1355145672052	808.59375	-90	18	
583	1355145675058	1035.0	-83	18	
584	1355145678030	226.97368421052633	-84	18	
585	1355145681054	345.0	-89	18	
586	1355145684069	539.0625	-86	18	
587	1355145687061	446.12068965517244	-87	18	
588	1355145690040	349.6621621621622	-86	18	
589	1355145693028	161.9718309859155	-86	16	
590	1355145696028	562.5	-83	18	
591	1355145699027	297.4137931034483	-83	18	
592	1355145702039	249.3622448979592	-83	17	
593	1355145705104	354.4520547945205	-82	18	
594	1355145708052	417.3387096774194	-83	18	
595	1355145711049	319.4444444444444	-83	18	
596	1355145714036	246.42857142857144	-82	18	
597	1355145717045	241.82242990654206	-82	18	
598	1355145720052	575.0	-84	18	
599	1355145723054	154.01785714285714	-84	18	
600	1355145726020	575.0	-84	18	
601	1355145729074	663.4615384615385	-85	18	
602	1355145732041	152.20588235294116	-86	18	
603	1355145735054	158.68506493506493	-83	17	
604	1355145738104	96.63865546218487	-85	16	
605	1355145741052	349.6621621621622	-88	18	
606	1355145744027	364.4366197183099	-88	18	
607	1355145747592	315.5487804878049	-87	18	
608	1355145750095	670.8333333333333	-83	7	
615	1355145950716	241.95544554455444	-78	17	
616	1355145953743	147.43589743589743	-81	16	
617	1355145956689	56.8502824858757	-85	14	
618	1355145959686	431.25	-80	18	
619	1355145962744	321.5460526315789	-79	17	
620	1355145965690	172.93233082706766	-78	16	
621	1355145968694	228.98230088495575	-82	18	
622	1355145971722	284.15697674418607	-81	17	
623	1355145974785	325.8333333333333	-88	17	
624	1355145977730	12.989457831325302	-86	6	
628	1355145989689	550.531914893617	-91	18	
629	1355145992686	834.6774193548388	-78	18	
634	1355146007688	1361.842105263158	-93	18	
636	1355146013715	924.1071428571429	-83	18	
637	1355146016686	663.4615384615385	-71	18	
638	1355146019685	699.3243243243244	-73	18	
639	1355146022684	892.2413793103449	-74	18	
640	1355146025685	680.921052631579	-76	18	
641	1355146028750	438.5593220338983	-75	18	
642	1355146031683	424.18032786885243	-82	18	
643	1355146034721	924.1071428571429	-71	18	
644	1355146037798	67.25146198830409	-72	16	
645	1355146040737	12.156448202959831	-79	8	
646	1355146043706	13.310185185185185	-87	6	
666	1355146150224	203.53982300884957	-78	16	
667	1355146153230	616.0714285714286	-79	18	
668	1355146156214	550.531914893617	-79	18	
669	1355146159196	246.84343434343432	-80	17	
670	1355146162262	244.10377358490564	-79	18	
671	1355146165225	261.3636363636364	-78	18	
672	1355146168226	924.1071428571429	-77	18	
674	1355146174250	99.13793103448276	-79	16	
675	1355146177203	1078.125	-79	18	
676	1355146180204	172.93233082706766	-79	16	
677	1355146183204	47.48498498498498	-76	11	
685	1355146211148	631.0975609756098	-74	18	
686	1355146214146	70.6140350877193	-80	14	
687	1355146217165	70.25375939849623	-85	13	
688	1355146220232	28.814031180400892	-85	9	
689	1355146223147	33.08054393305439	-87	11	
690	1355146226250	29.138513513513516	-86	9	
691	1355146229260	42.166666666666664	-84	11	
692	1355146232142	85.90637450199202	-86	15	
694	1355146238181	121.23493975903614	-87	14	
698	1355146250173	364.4366197183099	-89	18	
699	1355146253146	631.0975609756098	-87	18	
702	1355146262149	1078.125	-71	18	
703	1355146265164	1232.142857142857	-69	18	
704	1355146268163	181.10236220472441	-66	16	
705	1355146271198	528.0612244897959	-76	18	
0	1355146295554	304.4117647058823	-73	18	
1	1355146298534	680.921052631579	-72	18	
2	1355146301537	892.2413793103449	-74	18	
4	1355146307536	479.1666666666667	-73	18	
5	1355146310527	55.71705426356589	-79	15	
6	1355146313623	44.23076923076923	-81	12	
8	1355146319585	6.978155339805825	-81	4	
13	1355146334529	507.35294117647055	-58	18	
14	1355146337531	317.37012987012986	-70	17	
15	1355146340528	1176.1363636363635	-74	18	
16	1355146343526	517.5	-66	18	
17	1355146346528	784.090909090909	-65	18	
18	1355146349525	862.5	-68	18	
19	1355146352526	924.1071428571429	-67	18	
20	1355146355527	995.1923076923077	-71	18	
21	1355146358526	311.7469879518072	-70	18	
22	1355146361540	76.27551020408163	-67	13	
23	1355146364524	892.2413793103449	-78	18	
24	1355146367578	136.09467455621302	-71	16	
25	1355146370624	152.20588235294116	-81	18	
26	1355146373639	166.24149659863946	-76	17	
28	1355146379529	99.56709956709956	-86	16	
29	1355146382563	31.45514223194748	-82	10	
35	1355146400542	1232.142857142857	-66	18	
36	1355146403542	680.921052631579	-57	18	
37	1355146406537	834.6774193548388	-69	18	
38	1355146409544	924.1071428571429	-65	18	
39	1355146412549	1035.0	-66	18	
40	1355146415542	924.1071428571429	-65	18	
41	1355146418531	1078.125	-61	18	
42	1355146421531	1125.0	-60	18	
43	1355146424530	1035.0	-59	18	
44	1355146427530	1125.0	-61	18	
45	1355146430539	1035.0	-61	18	
46	1355146433530	1078.125	-69	18	
47	1355146436542	631.0975609756098	-71	18	
48	1355146439533	1125.0	-73	18	
49	1355146442535	1293.75	-73	18	
50	1355146445650	118.05555555555556	-80	17	
51	1355146448623	149.5664739884393	-72	18	
55	1355146460554	80.98591549295774	-81	16	
68	1355146523229	315.5487804878049	-87	18	
69	1355146526208	195.5	-86	17	
70	1355146529191	462.05357142857144	-85	18	
71	1355146532201	808.59375	-83	18	
72	1355146535222	300.8720930232558	-87	18	
73	1355146538236	404.296875	-87	18	
74	1355146541235	60.052219321148826	-87	16	
75	1355146544206	528.0612244897959	-84	18	
76	1355146547203	284.34065934065933	-85	18	
77	1355146550207	327.53164556962025	-85	18	
78	1355146553201	89.47095435684648	-87	15	
82	1355146565214	575.0	-92	18	
83	1355146568275	892.2413793103449	-70	18	
84	1355146571209	159.7222222222222	-79	16	
85	1355146574223	601.7441860465116	-74	18	
86	1355146577242	95.0413223140496	-76	16	
87	1355146580279	26.761968085106385	-83	7	
88	1355146583271	NaN	-86	0	
95	1355146718171	258.75	-89	18	
96	1355146721180	680.921052631579	-81	18	
97	1355146724187	1232.142857142857	-75	18	
98	1355146727183	1522.0588235294117	-71	18	
99	1355146730193	1990.3846153846155	-74	18	
100	1355146733182	1035.0	-76	18	
101	1355146736183	834.6774193548388	-77	18	
102	1355146739192	1293.75	-80	18	
103	1355146742247	205.35714285714286	-85	18	
104	1355146745257	1.6025641025641024	-85	2	
107	1355146784847	154.01785714285714	-86	18	
108	1355146787930	336.038961038961	-87	18	
109	1355146790858	265.625	-87	17	
110	1355146793854	215.625	-87	18	
111	1355146796888	438.5593220338983	-88	18	
112	1355146799861	241.95544554455444	-88	17	
114	1355146805851	NaN	-90	0	
117	1355146850284	323.4375	-74	18	
118	1355146853258	410.7142857142857	-72	18	
119	1355146856261	562.5	-72	18	
120	1355146859262	453.94736842105266	-73	18	
122	1355146865266	186.99186991869917	-74	16	
123	1355146868274	142.85714285714286	-76	16	
124	1355146871259	228.38785046728972	-78	17	
125	1355146874262	161.9718309859155	-76	16	
126	1355146877273	105.5045871559633	-76	16	
127	1355146880268	13.228527607361963	-77	6	
128	1355146883271	410.7142857142857	-74	18	
132	1355146895244	27.38095238095238	-79	10	
133	1355146898266	323.4375	-78	18	
134	1355146901318	89.10123966942149	-76	15	
135	1355146904262	160.77302631578945	-77	17	
136	1355146907271	57.83045977011494	-77	14	
137	1355146910261	94.57236842105263	-76	15	
138	1355146913263	410.7142857142857	-78	18	
139	1355146916246	50.0	-80	12	
140	1355146919255	156.4625850340136	-78	16	
141	1355146922262	278.22580645161287	-76	18	
142	1355146925255	319.4444444444444	-77	18	
143	1355146928276	224.19724770642202	-78	17	
144	1355146931262	203.74015748031496	-78	18	
145	1355146934263	144.65408805031447	-78	16	
146	1355146937261	304.4117647058823	-77	18	
147	1355146940264	232.73809523809524	-77	17	
148	1355146943256	284.34065934065933	-77	18	
149	1355146946252	336.038961038961	-74	18	
150	1355146949265	127.77777777777777	-80	16	
151	1355146952308	203.64583333333334	-79	17	
152	1355146955251	680.921052631579	-80	18	
153	1355146958332	3.5847880299251873	-73	2	
158	1355147012632	663.4615384615385	-83	18	
159	1355147015654	892.2413793103449	-83	18	
160	1355147018650	327.53164556962025	-89	18	
161	1355147021632	281.25	-91	18	
162	1355147024635	424.18032786885243	-89	18	
163	1355147027630	616.0714285714286	-90	18	
164	1355147030628	718.75	-92	18	
165	1355147033645	539.0625	-91	18	
166	1355147036654	1035.0	-84	18	
167	1355147039626	680.921052631579	-84	18	
168	1355147042642	739.2857142857143	-84	18	
169	1355147045637	417.3387096774194	-82	18	
170	1355147048677	1035.0	-83	18	
171	1355147051654	507.35294117647055	-83	18	
172	1355147054632	186.54580152671758	-83	17	
173	1355147057636	453.94736842105266	-83	18	
174	1355147060642	438.5593220338983	-82	18	
175	1355147063647	410.7142857142857	-83	18	
176	1355147066628	718.75	-89	18	
177	1355147069670	488.2075471698113	-89	18	
178	1355147072631	202.1484375	-88	18	
179	1355147075635	300.8720930232558	-88	18	
180	1355147078641	663.4615384615385	-88	18	
181	1355147081662	616.0714285714286	-88	18	
182	1355147084634	235.22727272727272	-88	18	
183	1355147087650	199.03846153846152	-91	18	
184	1355147090640	156.65064102564102	-91	17	
185	1355147093642	345.0	-90	18	
186	1355147096634	183.51063829787233	-88	18	
187	1355147099668	278.22580645161287	-91	18	
188	1355147102885	272.3684210526316	-88	18	
189	1355147105884	9.40567066521265	-90	12	
190	1355147108761	22.20648815653965	-91	15	
191	1355147111777	8.55145746579417	-90	10	
206	1355147290130	253.67647058823528	-71	18	
207	1355147293128	284.15697674418607	-78	17	
208	1355147296148	135.2941176470588	-78	16	
209	1355147299149	105.18292682926828	-80	15	
210	1355147302144	201.96280991735537	-79	17	
211	1355147305170	339.40972222222223	-82	17	
212	1355147308128	507.35294117647055	-81	18	
214	1355147314147	86.37339055793991	-81	14	
215	1355147317129	469.9519230769231	-78	17	
216	1355147320127	33.14989517819707	-78	11	
218	1355147326175	784.090909090909	-84	18	
219	1355147329161	22.002551020408163	-79	6	
220	1355147332196	75.65789473684211	-84	13	
224	1355147344188	488.2075471698113	-93	18	
239	1355147389202	72.27653631284916	-78	18	
240	1355147392218	35.58168316831683	-81	10	
241	1355147395242	718.75	-83	1	
252	1355147501226	172.93233082706766	-83	16	
253	1355147504237	83.85416666666666	-84	14	
